governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,
0,,,,,,,,,2,Forsa już jest w drodze,root,jest,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,6,23,mówiłem ci przecież,,mówił,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,4,6,19,"- Forsa już jest w drodze, mówiłem ci przecież.",dev-308,fiction,KF_D0720_morph_1-p_morph_1.17-s-dis@1.xml,
L,udźwignąć,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,ale nie,conj,CCONJ,,2,każdy ciężar,obj,ciężar,subst:sg:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,2,2,4,12,zbrodnię,obj,zbrodnię,subst:sg:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Sing,1,1,2,8,"Fortecki mógłby udźwignąć każdy ciężar, ale nie zbrodnię.",dev-309,fiction,KF_D0045_morph_1-p_morph_1.52-s-dis@1.xml,
R,stały,praet:pl:n:imperf,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,Frytki,nsubj,Frytki,subst:pl:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Plur,1,1,2,6,mięso,nsubj,mięso,subst:sg:nom:n,NOUN,Case=Nom|Gender=Neut|Number=Sing,1,1,2,5,Frytki i mięso stały na stole.,dev-315,fiction,Skladnica--FULL_2004000000302_morph_1-p_morph_1.21-s-dis@1.xml,
R,razy,subst:pl:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Plur|SubGender=Masc3,,,,,2,dwa,nummod,dwa,num:pl:acc:m3:congr,NUM,Case=Acc|Gender=Masc|Number=Plur|NumType=Card|SubGender=Masc3,1,1,1,3,trzy,nummod,trzy,num:pl:acc:m3:congr,NUM,Case=Acc|Gender=Masc|Number=Plur|NumType=Card|SubGender=Masc3,1,1,1,4,"Gra dwa, trzy razy w miesiącu.",dev-331,news,NKJP1M_1303900001_morph_211-p_morph_211.47-s-dis@1.xml,
L,rozstawał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,z laptopem,obl:z,laptopem,subst:sg:inst:m2,NOUN,Case=Ins|Gender=Masc|Number=Sing|SubGender=Masc2,2,2,3,10,z rzutnikiem,obl:z,rzutnikiem,subst:sg:inst:m3,NOUN,Case=Ins|Gender=Masc|Number=Sing|SubGender=Masc3,2,2,3,12,Guma nie rozstawał się z laptopem i rzutnikiem.,dev-337,fiction,NKJP1M_2004000005_morph_6-p_morph_6.13-s-dis@1.xml,
L,Handlował,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,nieruchomościami,obl,nieruchomościami,subst:pl:inst:f,NOUN,Case=Ins|Gender=Fem|Number=Plur,1,1,6,16,parcelami budowlanymi,obl,parcelami,subst:pl:inst:f,NOUN,Case=Ins|Gender=Fem|Number=Plur,2,2,9,21,Handlował nieruchomościami i parcelami budowlanymi.,dev-342,academic,NKJP1M_3201000046_morph_1-p_morph_1.24-s-dis@1.xml,
0,,,,,ale,conj,CCONJ,,2,Heraldyką zajmuję się po amatorsku,root,zajmuję,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,13,34,może nieco pomogę,,pomogę,fin:sg:pri:perf,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,3,7,17,"Heraldyką zajmuję się po amatorsku, ale może nieco pomogę.",dev-349,social,NKJP1M_6203010001742_morph_9-p_morph_9.11-s-dis@1.xml,
0,,,,,,,,,2,I już lecą,root,lecą,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,3,10,już wyją,,wyją,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,3,8,"I już lecą, wyją...",dev-361,nonfiction,NKJP1M_3102000015_morph_9-p_morph_9.25-s-dis@1.xml,
0,,,,,,,,,2,Ja sam idę w diabły,root,idę,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,6,19,my wszyscy idziemy w diabły,,idziemy,fin:pl:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,9,27,"- Ja sam idę w diabły, my wszyscy idziemy w diabły.",dev-413,fiction,KF_D0455_morph_1-p_morph_1.68-s-dis@1.xml,
0,,,,,,,,,2,Jacek smutnieje,root,smutnieje,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,5,15,Jacek zamyśla się,,zamyśla,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,6,17,"Jacek smutnieje, zamyśla się.",dev-419,nonfiction,NKJP1M_3302000008_morph_13-p_morph_13.55-s-dis@1.xml,
R,poszli,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,Jadwiga Chylińska,nsubj,Jadwiga,subst:sg:nom:f,PROPN,Case=Nom|Gender=Fem|Number=Sing,2,2,6,17,Bogdan Chylińscy,nsubj,Bogdan,subst:sg:nom:m1,PROPN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc1,2,2,5,16,Jadwiga Chylińska i Bogdan Chylińscy poszli wydoić krowy.,dev-420,news,Skladnica--FULL_1303910001_morph_106-p_morph_106.43-s-dis@1.xml,
L,szła,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,tylko dwie,obl,dwie,num:pl:acc:f:congr,NUM,Case=Acc|Gender=Fem|Number=Plur|NumType=Card,2,2,3,10,tylko pół,obl,pół,num:pl:acc:f:rec,NUM,Case=Acc|Gender=Fem|Number=Plur|NumType=Frac,2,2,3,9,"Jak się potem przekonałem, depesza szła tylko dwie i pół.",dev-428,fiction,KF_D1733_morph_1-p_morph_1.46-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Jakiś przechodzień spojrzał,root,spojrzał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,7,27,Jakiś przechodzień zmarszczył brwi,,zmarszczył,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,9,34,Jakiś przechodzień spojrzał i zmarszczył brwi.,dev-441,fiction,NKJP1M_2002000126_morph_4-p_morph_4.45-s-dis@1.xml,
0,,,,,ale,conj,CCONJ,,3,"Jako osoba wrażliwa, wyczuła prawdopodobnie we mnie napięcie",root,wyczuła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,8,9,23,60,wywołała bolesny dreszcz,,wywołała,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,3,8,24,"Jako osoba wrażliwa, wyczuła prawdopodobnie we mnie napięcie i tym dotykiem chciała mnie uspokoić, ale wywołała bolesny dreszcz.",dev-442,fiction,Skladnica--FULL_2002000092_morph_13-p_morph_13.50-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Jest twój,root,twój,adj:sg:nom:m3:pos,DET,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs|SubGender=Masc3,2,2,2,9,może tu stać,,może,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,4,12,- Jest twój i może tu stać.,dev-463,fiction,NKJP1M_2002000133_morph_6-p_morph_6.48-s-dis@2.xml,
0,,,,,a,conj,CCONJ,,2,Jesteś wrażliwy,root,wrażliwy,adj:sg:nom:m1:pos,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc1,2,2,6,15,twoje intuicyjne zdolności powinny być właściwie ukierunkowane,,powinny,winien:pl:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin|Voice=Act,7,7,24,62,"Jesteś wrażliwy, a twoje intuicyjne zdolności powinny być właściwie ukierunkowane.",dev-466,nonfiction,Skladnica--FULL_3302000020_morph_2-p_morph_2.12-s-dis@3.xml,
L,słychać,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,ani,conj,CCONJ,,2,żądnych odgłosów,obl,odgłosów,subst:pl:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc3,2,2,5,16,podejrzanych szmerów,obl,szmerów,subst:pl:gen:m3,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc3,2,2,7,20,Jeszcze nie było słychać żądnych odgłosów ani podejrzanych szmerów.,dev-469,fiction,Skladnica--FULL_2004000000200_morph_4-p_morph_4.19-s-dis@1.xml,
L,zainteresował,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,finansami,obl,finansami,subst:pl:inst:n,NOUN,Case=Ins|Gender=Neut|Number=Plur,1,1,4,9,bankowością,obl,bankowością,subst:sg:inst:f,NOUN,Case=Ins|Gender=Fem|Number=Sing,1,1,4,11,Jeszcze w czasie studiów zainteresował się finansami i bankowością.,dev-471,news,Skladnica--FULL_1303910001_morph_288-p_morph_288.28-s-dis@1.xml,
L,to,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,lub,conj,CCONJ,,2,napalm,nsubj,napalm,subst:sg:nom:m3,NOUN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc3,1,1,2,6,jego pochodna,nsubj,pochodna,subst:sg:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Sing,2,2,5,13,"Jeżeli był to napalm lub jego pochodna, moje tenisówki przeżarłby w okamgnieniu.",dev-475,fiction,NKJP1M_2002000163_morph_6-p_morph_6.81-s-dis@1.xml,
0,,,,,,,,,2,Jeżeli do tych walorów dołożą rutynę,root,dołożą,fin:pl:ter:perf,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6,6,14,36,Jeżeli będą groźni dla najlepszych,,groźni,adj:pl:nom:m1:pos,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|SubGender=Masc1,5,5,11,34,"Jeżeli do tych walorów dołożą rutynę, będą groźni dla najlepszych.",dev-476,news,NKJP1M_Sztafeta_morph_47-p_morph_47.80-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Już nie pali,root,pali,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,4,12,"powiada, że nie należy za dużo myśleć",,powiada,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,8,13,37,"Już nie pali i powiada, że nie należy za dużo myśleć.",dev-482,fiction,KF_D0581_morph_1-p_morph_1.13-s-dis@1.xml,
L,oglądać,inf:imperf,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,i,conj,CCONJ,,2,na dziewczynę,obl:na,dziewczynę,subst:sg:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Sing,2,2,4,13,na jej psa,obl:na,psa,subst:sg:acc:m2,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc2,3,3,4,10,"Już nie znajduje pretekstów, aby oglądać się do tylu na dziewczynę i jej psa.",dev-484,fiction,Skladnica--FULL_2001000030_morph_3-p_morph_3.16-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Kamil spuścił głowę,root,spuścił,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,6,19,Kamil odchylił się na krześle,,odchylił,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,5,5,9,29,Kamil spuścił głowę i odchylił się na krześle.,dev-493,fiction,NKJP1M_2004000056_morph_3-p_morph_3.9-s-dis@1.xml,
R,zniknęli,praet:pl:m2:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc2|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,Kocynda,nsubj,Kocynda,subst:sg:nom:f,PROPN,Case=Nom|Gender=Fem|Number=Sing,1,1,3,7,Nocek,nsubj,Nocek,subst:sg:nom:m2,PROPN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc2,1,1,2,5,"Kocynda i Nocek zniknęli, jakby ich nigdy nie było.",dev-519,fiction,NKJP1M_2002000195_morph_1-p_morph_1.25-s-dis@1.xml,
R,wygrali,praet:pl:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,,,,,2,Kontrolując wyniki rywali,advcl,Kontrolując,pcon:imperf,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,3,3,10,25,nie podejmując zbytniego ryzyka,advcl,podejmując,pcon:imperf,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,4,4,11,31,"Kontrolując wyniki rywali, nie podejmując zbytniego ryzyka, wygraliśmy jeszcze cztery mecze.",dev-526,news,NKJP1M_1305000000300_morph_1-p_morph_1.60-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,"Krzyknąłem, że ich kocham",root,Krzyknął,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,6,7,25,z łoskotem wyciąłem hołubca,,wyciął,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,5,9,27,"Krzyknąłem, że ich kocham, i z łoskotem wyciąłem hołubca.",dev-538,news,NKJP1M_1303910001_morph_180-p_morph_180.70-s-dis@1.xml,
L,oświetlających,pact:pl:gen:n:imperf:aff,ADJ,Aspect=Imp|Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act,i,conj,CCONJ,,2,wejście,obj,wejście,subst:sg:acc:n,NOUN,Case=Acc|Gender=Neut|Number=Sing,1,1,2,7,przylegający plac,obj,plac,subst:sg:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,2,2,6,17,Krążyły wokół świateł oświetlających wejście i przylegający plac.,dev-540,news,NKJP1M_1305000001392_morph_1-p_morph_1.53-s-dis@1.xml,
L,zawiera,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,3,żadnych proroctw,obj,proroctw,subst:pl:gen:n,NOUN,Case=Gen|Gender=Neut|Number=Plur,2,2,4,16,żadnych nauk proroka,obj,nauk,subst:pl:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Plur,3,3,6,20,"Księga Jonasza nie zawiera żadnych proroctw, wyroczni i nauk proroka.",dev-541,nonfiction,NKJP1M_3102000007_morph_16-p_morph_16.53-s-dis@1.xml,
0,,,,,,,,,2,Lothar trochę majaczył,root,majaczył,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,7,22,Lothar miał wysoką gorączkę,,miał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,9,27,"Lothar trochę majaczył, miał wysoką gorączkę.",dev-576,fiction,NKJP1M_2002000159_morph_10-p_morph_10.59-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Mają nieco opuszczone łby,root,Mają,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,10,25,poruszają wielkimi szczękami,,poruszają,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,11,28,Mają nieco opuszczone łby i poruszają wielkimi szczękami.,dev-584,fiction,KF_D1195_morph_1-p_morph_1.21-s-dis@1.xml,
0,,,,,a,conj,CCONJ,,2,Miał mały plecaczek,root,Miał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,6,19,przed sobą dźwigał wypchany szary worek,,dźwigał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,6,6,12,39,"Miał mały plecaczek, a przed sobą dźwigał wypchany szary worek.",dev-598,fiction,Skladnica--FULL_2001000029_morph_8-p_morph_8.74-s-dis@1.xml,
0,,,,,,,,,2,Milicjanci głoszą,root,głoszą,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,6,17,Milicjanci każą,,każą,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,6,15,"Milicjanci głoszą, każą.",dev-610,fiction,NKJP1M_2002000000213_morph_9-p_morph_9.36-s-dis@1.xml,
L,Modli,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,poważny,advcl,poważny,adj:sg:nom:m1:pos,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc1,1,1,3,7,skupiony,advcl,skupiony,adj:sg:nom:m1:pos,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc1,1,1,3,8,"Modli się, poważny i skupiony.",dev-618,news,NKJP1M_1202900001006_morph_6-p_morph_6.19-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Może nawet w wigilijną noc odezwą się ludzkim głosem,root,odezwą,fin:pl:ter:perf,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,9,9,17,52,Może nawet w wigilijną noc podziękują za nasze dobre serca,,podziękują,fin:pl:ter:perf,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,10,10,20,58,Może nawet w wigilijną noc odezwą się ludzkim głosem i podziękują za nasze dobre serca?,dev-631,news,NKJP1M_1202900048_morph_4-p_morph_4.53-s-dis@1.xml,
0,,,,,tylko,conj,CCONJ,,2,możesz,root,możesz,fin:sg:sec:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,1,2,6,ja z tego nie robię,,robię,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,6,19,możesz tylko ja z tego nie robię.,dev-639,spoken (media),NKJP1M_7113010000072_morph_3-p_morph_3.22-s-dis@1.xml,
0,,,,,a nie,conj,CCONJ,,2,Musiałabym zagrać jakąś postać,root,Musiała,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,6,10,30,tylko pokazywać moje ciało,,pokazywać,inf:imperf,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,4,10,26,"Musiałabym zagrać jakąś postać, a nie tylko pokazywać moje ciało.",dev-643,news,NKJP1M_1202910000001_morph_60-p_morph_60.51-s-dis@1.xml,
L,Mówi,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,ze zrobimy studzienkę,ccomp,zrobimy,fin:pl:pri:perf,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,3,3,7,21,ze się to podłączy do kanalizy,ccomp,podłączy,fin:sg:ter:perf,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6,6,11,30,"Mówi, ze zrobimy studzienkę i się to podłączy do kanalizy .",dev-666,news,Skladnica--FULL_BrukowiecOchlanski_morph_11-p_morph_11.25-s-dis@1.xml,
0,,,,,,,,,2,Mówiłam ci,root,Mówiła,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,2,3,4,10,mam tu sprawy do załatwienia,,mam,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,9,28,"Mówiłam ci, mam tu sprawy do załatwienia.",dev-668,fiction,NKJP1M_2002000020_morph_3-p_morph_3.60-s-dis@1.xml,
0,,,,,,,,,2,Mężczyzna otworzył jej drzwiczki,root,otworzył,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,9,32,Mężczyzna potem dopiero zajął miejsce przy kierownicy,,zajął,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,7,7,17,53,"Mężczyzna otworzył jej drzwiczki, potem dopiero zajął miejsce przy kierownicy.",dev-670,fiction,NKJP1M_2002000015_morph_6-p_morph_6.51-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Mężczyzna wskoczył do łoża Zygmunta Starego,root,wskoczył,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,6,6,15,43,Mężczyzna uszkodził przykrywającą je kapę,,uszkodził,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,5,5,14,41,Mężczyzna wskoczył do łoża Zygmunta Starego i uszkodził przykrywającą je kapę.,dev-671,news,NKJP1M_1305000000876_morph_1-p_morph_1.33-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Mężczyzna zniknął jednak w kolejce,root,zniknął,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,5,5,10,34,przestała o nim myśleć,,przestała,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,4,7,22,Mężczyzna zniknął jednak w kolejce i przestała o nim myśleć.,dev-673,fiction,Skladnica--FULL_2004000000302_morph_17-p_morph_17.49-s-dis@1.xml,
0,,,,,a,conj,CCONJ,,2,Młodszy przytaknął tym swoim rudym łbem,root,przytaknął,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,6,6,11,39,"starszy, uważając sprawę za zakończoną, zajął się jakimiś papierami",,zajął,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,9,11,23,67,"Młodszy przytaknął tym swoim rudym łbem, a starszy, uważając sprawę za zakończoną, zajął się jakimiś papierami.",dev-676,fiction,NKJP1M_2004000000603_morph_9-p_morph_9.20-s-dis@1.xml,
0,,,,,,,,,2,Młody książę stanął w strzemionach,root,stanął,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,5,5,10,34,Młody książę rozejrzał się,,rozejrzał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,9,26,"Młody książę stanął w strzemionach, rozejrzał się.",dev-677,fiction,NKJP1M_2002000172_morph_11-p_morph_11.9-s-dis@1.xml,
L,granicy,subst:sg:loc:f,NOUN,Case=Loc|Gender=Fem|Number=Sing,,,,,2,białorusko,amod,białorusko,adja,ADJ,Hyph=Yes,1,1,4,10,polskiej,amod,polskiej,adj:sg:loc:f:pos,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,1,1,2,8,Na granicy białorusko-polskiej Czeczeni pojawiają się całymi rodzinami.,dev-684,news,Skladnica--FULL_1104000000003_morph_1-p_morph_1.67-s-dis@1.xml,
0,,,,,a,conj,CCONJ,,2,Na minutę połóż rękę na gorącym piecu,root,połóż,impt:sg:sec:perf,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,7,7,14,37,wyda ci się godziną,,wyda,fin:sg:ter:perf,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,4,4,7,19,"Na minutę połóż rękę na gorącym piecu, a wyda ci się godziną.",dev-687,news,NKJP1M_1202910000001_morph_18-p_morph_18.28-s-dis@1.xml,
