governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent_id,genre,converted.from.file
0, , , , ,but,CC,CCONJ, ,2,She 'd been with them now for over two months .,root,them,PRP,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs,10,11,Lsyllables,Lchars,was just beginning to relax with them,conj,beginning,VBG,VERB,Tense=Pres|VerbForm=Part,7,7,Rsyllables,Rchars,"She 'd been with them now for over two months , but was just beginning to relax with them .",@@1000002-444,fic,coca-samples/text_fic_2000.txt
L,want,VB,VERB,VerbForm=Inf,or,CC,CCONJ, ,2,to rush,xcomp,rush,VB,VERB,VerbForm=Inf,2,2,Lsyllables,Lchars,make the girl anxious with continuous telepathic exchange,conj,make,VB,VERB,VerbForm=Inf,8,8,Rsyllables,Rchars,Mor did n't want to rush or make the girl anxious with continuous telepathic exchange .,@@1000002-445,fic,coca-samples/text_fic_2000.txt
L,felt,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,intrusive,xcomp,intrusive,JJ,ADJ,Degree=Pos,1,1,Lsyllables,Lchars,offensive,conj,offensive,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,Humans felt it intrusive and offensive at first .,@@1000002-446,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Choh went into the meditation room .,root,went,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,7,Lsyllables,Lchars,sat down,conj,sat,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,2,2,Rsyllables,Rchars,Choh went into the meditation room and sat down .,@@1000002-448,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Here everything was lustrously white -- white .,root,white,JJ,ADJ,Degree=Pos,6,8,Lsyllables,Lchars,glowing like the pure energy of consciousness,conj,glowing,VBG,VERB,VerbForm=Ger,7,7,Rsyllables,Rchars,Here everything was lustrously white -- white and glowing like the pure energy of consciousness .,@@1000002-449,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,The impetus towards genius was great .,root,great,JJ,ADJ,Degree=Pos,6,7,Lsyllables,Lchars,learning truly was fun for them,conj,fun,NN,NOUN,Number=Sing,6,6,Rsyllables,Rchars,"The impetus towards genius was great , and learning truly was fun for them .",@@1000002-454,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,2,they could be so depressing .,root,depressing,JJ,ADJ,Degree=Pos,5,6,Lsyllables,Lchars,mundane,conj,mundane,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,But they could be so depressing and mundane .,@@1000002-458,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,1,they could be so depressing .,root,depressing,JJ,ADJ,Degree=Pos,5,6,Lsyllables,Lchars,mundane,conj,mundane,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,And everything .,@@1000002-469,fic,coca-samples/text_fic_2000.txt
L,had,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,almost no teeth,obj,teeth,NNS,NOUN,Number=Plur,3,3,Lsyllables,Lchars,delicate digestive systems,conj,systems,NNS,NOUN,Number=Plur,3,3,Rsyllables,Rchars,Everything was shredded because the greylings had almost no teeth and delicate digestive systems .,@@1000002-483,fic,coca-samples/text_fic_2000.txt
L,give,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,4,the feeling of fullness,obj,feeling,NN,NOUN,Number=Sing,4,4,Lsyllables,Lchars,the comfort of consuming,conj,comfort,NN,NOUN,Number=Sing,4,4,Rsyllables,Rchars,"In fact , most of their food was taken in liquid form , and the shredded materials -- vegetables and synthetic meats -- were mostly to give Elizabeth the feeling of fullness and the comfort of consuming .",@@1000002-484,fic,coca-samples/text_fic_2000.txt
L,vision,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,of white light,nmod,light,NN,NOUN,Number=Sing,3,3,Lsyllables,Lchars,compassion,conj,compassion,NN,NOUN,Number=Sing,1,1,Rsyllables,Rchars,Choh conveyed to her a vision of white light and compassion .,@@1000002-504,fic,coca-samples/text_fic_2000.txt
L,though,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,6,"subtle animal smells and feelings , the caress of a hand on hair , a tissue wiping tears , huggings , hand holdings , .",obj,smells,NNS,NOUN,Number=Plur,19,25,Lsyllables,Lchars,supportive words a warmth in the heart,conj,words,NNS,NOUN,Number=Plur,7,7,Rsyllables,Rchars,"Elizabeth though back at it subtle animal smells and feelings , the caress of a hand on hair , a tissue wiping tears , huggings , hand holdings , supportive words , a warmth in the heart .",@@1000002-507,fic,coca-samples/text_fic_2000.txt
L,though,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,1,"subtle animal smells and feelings , the caress of a hand on hair , a tissue wiping tears , huggings , hand holdings , .",obj,smells,NNS,NOUN,Number=Plur,19,25,Lsyllables,Lchars,supportive words a warmth in the heart,conj,words,NNS,NOUN,Number=Plur,7,7,Rsyllables,Rchars,But something about the animal snugglings she described vaguely upset the alien .,@@1000002-512,fic,coca-samples/text_fic_2000.txt
L,killed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,And,CC,CCONJ, ,2,my Mommy,obj,Mommy,NN,NOUN,Number=Sing,2,2,Lsyllables,Lchars,Daddy,conj,Daddy,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,"And you killed my Mommy and Daddy ! """,@@1000002-517,fic,coca-samples/text_fic_2000.txt
L,gone,VBN,VERB,Tense=Past|VerbForm=Part,and,CC,CCONJ, ,2,with her mommy,obl,mommy,NN,NOUN,Number=Sing,3,3,Lsyllables,Lchars,daddy,conj,daddy,NN,NOUN,Number=Sing,1,1,Rsyllables,Rchars,She had gone to be pure energy with her mommy and daddy .,@@1000002-529,fic,coca-samples/text_fic_2000.txt
L,see,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,the moon,obj,moon,NN,NOUN,Number=Sing,2,2,Lsyllables,Lchars,stars,conj,stars,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,"One could see the moon and stars , even above the city lights .",@@1000002-536,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,Choh had travelled many of them .,root,travelled,VBN,VERB,Tense=Past|VerbForm=Part,6,7,Lsyllables,Lchars,had come to Earth to change it,conj,come,VBN,VERB,Tense=Past|VerbForm=Part,7,7,Rsyllables,Rchars,Choh had travelled many of them but had come to Earth to change it .,@@1000002-538,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,It is thirty years since feminism took off .,root,years,NNS,NOUN,Number=Plur,8,9,Lsyllables,Lchars,housework is still a contentious issue in many Australian homes,conj,issue,NN,NOUN,Number=Sing,10,10,Rsyllables,Rchars,"It is thirty years since feminism took off , and housework is still a contentious issue in many Australian homes .",@@1000003-2,fic,coca-samples/text_fic_2000.txt
L,using,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,2,""" set """,obj,set,VB,VERB,Number=Sing,1,3,Lsyllables,Lchars,forget,conj,forget,VB,VERB,VerbForm=Inf,1,1,Rsyllables,Rchars,"It the 1960s household appliances were marketed to women as time saving devices , using "" set and forget "" as their advertising ploy .",@@1000003-3,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,Gadgets and cleaning products were foisted upon us .,root,foisted,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,8,9,Lsyllables,Lchars,the myth of the perfect housewife was created for an expanding economy,conj,created,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,12,12,Rsyllables,Rchars,"Gadgets and cleaning products were foisted upon us , and the myth of the perfect housewife was created for an expanding economy .",@@1000003-4,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"Seventies feminists rejected this image . """,root,rejected,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,7,Lsyllables,Lchars,"today not many women under fifty identify themselves as a "" housewife",conj,identify,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,11,12,Rsyllables,Rchars,"Seventies feminists rejected this image , and today not many women under fifty identify themselves as a "" housewife . """,@@1000003-5,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,The perfectly kept home is hard to find .,root,hard,JJ,ADJ,Degree=Pos,8,9,Lsyllables,Lchars,sexist attitudes regarding who does what in the house seem less prevalent,conj,seem,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,12,12,Rsyllables,Rchars,The perfectly kept home is hard to find and sexist attitudes regarding who does what in the house seem less prevalent .,@@1000003-6,fic,coca-samples/text_fic_2000.txt
L,employed,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,or,CC,CCONJ, ,5,", do both",conj,do,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2,3,Lsyllables,Lchars,even when a couple are at home full time together,conj,home,NN,NOUN,Number=Sing,10,10,Rsyllables,Rchars,"This is the case whether or not women are employed , stay at home with their children , or do both , and even when a couple are at home full time together .",@@1000003-9,fic,coca-samples/text_fic_2000.txt
R,crucial,JJ,ADJ,Degree=Pos,and,CC,CCONJ, ,2,sex,nsubj,sex,NN,NOUN,Number=Sing,1,1,Lsyllables,Lchars,money,conj,money,NN,NOUN,Number=Sing,1,1,Rsyllables,Rchars,"These facts , though depressing , are not a surprise considering that statistics show that sex and money are absolutely crucial to the balance of relationships .",@@1000003-15,fic,coca-samples/text_fic_2000.txt
L,informs,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,my particular ambivalence about who cleans the toilet at home,obj,ambivalence,NN,NOUN,Number=Sing,10,10,Lsyllables,Lchars,attitudes,conj,attitudes,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,My research prompted me to find out what informs my particular ambivalence and attitudes about who cleans the toilet at home .,@@1000003-17,fic,coca-samples/text_fic_2000.txt
L,personification,NN,NOUN,Number=Sing,and,CC,CCONJ, ,3,of all the ugly thoughts I have about housework which I had not recognised,nmod,thoughts,NNS,NOUN,Number=Plur,14,14,Lsyllables,Lchars,feelings,conj,feelings,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,"This became complicated when I arranged to meet with my own Housework Beast , and I found her to be the personification of all the ugly thoughts and feelings I have about housework which I had not recognised .",@@1000003-18,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"She was serene , so I began .",root,serene,JJ,ADJ,Degree=Pos,6,8,Lsyllables,Lchars,obviously not pressured by the awkward silence between us,conj,pressured,VBN,VERB,Tense=Past|VerbForm=Part,9,9,Rsyllables,Rchars,"She was serene and obviously not pressured by the awkward silence between us , so I began .",@@1000003-21,fic,coca-samples/text_fic_2000.txt
L,terms,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,housewife,appos,housewife,NN,NOUN,Number=Sing,1,1,Lsyllables,Lchars,more recently househusband,conj,househusband,NN,NOUN,Number=Sing,3,3,Rsyllables,Rchars,"Think of the low status that people connect with the terms housewife , and more recently , househusband .",@@1000003-29,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,C . I stay at home with my children .,root,stay,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,8,10,Lsyllables,Lchars,"I do n't identify myself as a "" housewife "" because I do n't spend my days cleaning the house",conj,identify,VB,VERB,VerbForm=Inf,18,20,Rsyllables,Rchars,"C. I stay at home with my children , but I do n't identify myself , as a "" housewife , "" because I do n't spend my days cleaning the house .",@@1000003-31,fic,coca-samples/text_fic_2000.txt
L,having,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,2,shiny,xcomp,shiny,JJ,ADJ,Degree=Pos,1,1,Lsyllables,Lchars,clean,conj,clean,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,I miss the time when people took pride in having everything shiny and clean .,@@1000003-36,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Sometimes she would wash it .,root,wash,VB,VERB,VerbForm=Inf,5,6,Lsyllables,Lchars,polish twice a day,conj,polish,VB,VERB,VerbForm=Inf,4,4,Rsyllables,Rchars,Sometimes she would wash and polish it twice a day .,@@1000003-38,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,I made a decision to stop paid work .,root,made,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,9,Lsyllables,Lchars,until my kids are older I consider myself lucky to be able to do that,conj,consider,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,15,15,Rsyllables,Rchars,I made a decision to stop paid work until my kids are older and I consider myself lucky to be able to do that .,@@1000003-48,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,It does n't mean I want to become a slave to housework .,root,mean,VB,VERB,VerbForm=Inf,12,13,Lsyllables,Lchars,although I clean I try to keep my head out of it,conj,try,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,12,12,Rsyllables,Rchars,"It does n't mean I want to become a slave to housework , and although I clean , I try to keep my head out of it .",@@1000003-49,fic,coca-samples/text_fic_2000.txt
L,ones,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,3,who are miserable,acl:relcl,miserable,JJ,ADJ,Degree=Pos,3,3,Lsyllables,Lchars,have questionable mental health,conj,have,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,4,4,Rsyllables,Rchars,"The women I know who do spend most of their day obsessively cleaning and chasing children outside , so they do n't make a mess , are the ones who are miserable and have questionable mental health .",@@1000003-50,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"I enjoy hanging out washing , especially if it 's a windy day .",root,enjoy,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,12,14,Lsyllables,Lchars,I have a lot of it,conj,have,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,6,6,Rsyllables,Rchars,"I enjoy hanging out washing , especially if it 's a windy day and I have a lot of it .",@@1000003-59,fic,coca-samples/text_fic_2000.txt
L,seeing,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,2,clean in a short time,xcomp,clean,JJ,ADJ,Degree=Pos,5,5,Lsyllables,Lchars,dry,conj,dry,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,The satisfaction of seeing it clean and dry in a short time is great .,@@1000003-60,fic,coca-samples/text_fic_2000.txt
L,room,NN,NOUN,Number=Sing,but,CC,CCONJ, ,3,in which to sit,acl,sit,VB,VERB,VerbForm=Inf,4,4,Lsyllables,Lchars,read the paper,conj,read,VB,VERB,VerbForm=Inf,3,3,Rsyllables,Rchars,"C. Maybe you 're right , but I do enjoy having a tidy room in which to sit and read the paper .",@@1000003-66,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,That 's common .,root,common,JJ,ADJ,Degree=Pos,3,4,Lsyllables,Lchars,you can totally immerse yourself in a bathroom job,conj,immerse,VB,VERB,VerbForm=Inf,9,9,Rsyllables,Rchars,"That 's common , but you can totally immerse yourself , in a bathroom job .",@@1000003-73,fic,coca-samples/text_fic_2000.txt
L,Shut,VB,VERB,Mood=Imp|VerbForm=Fin,and,CC,CCONJ, ,4,lots of Ajax,conj,lots,NNS,NOUN,Number=Plur,3,3,Lsyllables,Lchars,circular scrubbing,conj,scrubbing,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,"Shut the door , keep the water running , lots of Ajax and circular scrubbing .",@@1000003-74,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,It 's a good aerobic workout .,root,workout,NN,NOUN,Number=Sing,6,7,Lsyllables,Lchars,when it 's done it smells great,conj,smells,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,7,Rsyllables,Rchars,"It 's a good aerobic workout , and when it 's done , it smells great .",@@1000003-75,fic,coca-samples/text_fic_2000.txt
L,things,NNS,NOUN,Number=Plur,but,CC,CCONJ, ,4,that nobody talks about,acl:relcl,talks,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,4,Lsyllables,Lchars,we all have to do some of us more often than others,conj,have,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,12,12,Rsyllables,Rchars,"Sometimes those jobs make me feel grounded , a part of the essence of life , the simple things that nobody talks about but we all have to do -- some of us more often than others .",@@1000003-78,fic,coca-samples/text_fic_2000.txt
L,it,PRP,PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,and,CC,CCONJ, ,2,getting down,advcl,getting,VBG,VERB,VerbForm=Ger,2,2,Lsyllables,Lchars,cleaning up after people,conj,cleaning,VBG,VERB,VerbForm=Ger,4,4,Rsyllables,Rchars,"That 's it , getting down and cleaning up after people .",@@1000003-81,fic,coca-samples/text_fic_2000.txt
L,C,NNP,PROPN,Number=Sing,and,CC,CCONJ, ,2,I just wo n't be a martyr,parataxis,martyr,NN,NOUN,Number=Sing,7,7,Lsyllables,Lchars,spend my life cleaning up after other members of my family,conj,spend,VB,VERB,VerbForm=Inf,11,11,Rsyllables,Rchars,"C. No , I 'm not , I just wo n't be a martyr and spend my life cleaning up after other members of my family .",@@1000003-91,fic,coca-samples/text_fic_2000.txt
L,C,NNP,PROPN,Number=Sing,and,CC,CCONJ, ,1,I just wo n't be a martyr,parataxis,martyr,NN,NOUN,Number=Sing,7,7,Lsyllables,Lchars,spend my life cleaning up after other members of my family,conj,spend,VB,VERB,VerbForm=Inf,11,11,Rsyllables,Rchars,And whom do you know who has done that ?,@@1000003-94,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,( She leaned forward . ),root,leaned,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,6,Lsyllables,Lchars,I felt the skin prickling on the back of my neck,conj,felt,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,11,11,Rsyllables,Rchars,( She leaned forward and I felt the skin prickling on the back of my neck . ),@@1000003-95,fic,coca-samples/text_fic_2000.txt
L,lot,NN,NOUN,Number=Sing,but,CC,CCONJ, ,3,of powerful emotions,nmod,emotions,NNS,NOUN,Number=Plur,3,3,Lsyllables,Lchars,tradition,conj,tradition,NN,NOUN,Number=Sing,1,1,Rsyllables,Rchars,"Yes , they have , but I can tell you I 've got a lot of powerful emotions and tradition on my side , so do n't think you can dismiss me that easily .",@@1000003-106,fic,coca-samples/text_fic_2000.txt
L,better,JJR,ADJ,Degree=Cmp,and,CC,CCONJ, ,2,to be compliant,csubj,compliant,JJ,ADJ,Degree=Pos,3,3,Lsyllables,Lchars,do most of the housework because it keeps men happy,conj,do,VB,VERB,VerbForm=Inf,10,10,Rsyllables,Rchars,"C. So , you think that it 's better to be compliant and do most of the housework because it keeps men happy ?",@@1000003-115,fic,coca-samples/text_fic_2000.txt
R,work,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,men,nsubj,men,NNS,NOUN,Number=Plur,1,1,Lsyllables,Lchars,women,conj,women,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,C. Do you really believe men and women ca n't work things out more equally these days ?,@@1000003-121,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,2,there are many women who do n't fit that mold .,root,are,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,10,11,Lsyllables,Lchars,for those women life is only nominally easier than it was for their mothers,conj,easier,JJR,ADJ,Degree=Cmp,14,14,Rsyllables,Rchars,"But there are many women who do n't fit that mold , and for those women life is only nominally easier than it was for their mothers .",@@1000003-125,fic,coca-samples/text_fic_2000.txt
0, , , , ,But,CC,CCONJ, ,1,there are many women who do n't fit that mold .,root,are,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,10,11,Lsyllables,Lchars,for those women life is only nominally easier than it was for their mothers,conj,easier,JJR,ADJ,Degree=Cmp,14,14,Rsyllables,Rchars,"Yes , I would , but I have been around long enough to understand how the world works .",@@1000003-136,fic,coca-samples/text_fic_2000.txt
L,Look,VB,VERB,Mood=Imp|VerbForm=Fin,and,CC,CCONJ, ,3,"if you were a man and you had always had a better deal , would you give it up easily",parataxis,give,VB,VERB,VerbForm=Inf,19,20,Lsyllables,Lchars,start cleaning the bathroom without being asked,conj,start,VB,VERB,VerbForm=Inf,7,7,Rsyllables,Rchars,"Look at it this way : if you were a man and you had always had a better deal , would you give it up easily and start cleaning the bathroom without being asked ?",@@1000003-137,fic,coca-samples/text_fic_2000.txt
0, , , , ,Or,CC,CCONJ, ,2,would you go ?,root,go,VB,VERB,VerbForm=Inf,3,4,Lsyllables,Lchars,watch football,conj,watch,VB,VERB,VerbForm=Inf,2,2,Rsyllables,Rchars,Or would you go and watch football ?,@@1000003-138,fic,coca-samples/text_fic_2000.txt
L,let,VB,VERB,VerbForm=Inf,but,CC,CCONJ, ,3,they live in the world,parataxis,live,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,5,5,Lsyllables,Lchars,you are a small influence in the scheme of things,conj,influence,NN,NOUN,Number=Sing,10,10,Rsyllables,Rchars,"I 'm sure you 'll try , but let 's face it : they live in the world , and you are a small influence in the scheme of things .",@@1000003-144,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,4,"Better still , go out and talk to women at home with children and women in the workplace , all sorts of women .",root,go,VB,VERB,Mood=Imp|VerbForm=Fin,21,24,Lsyllables,Lchars,write theories which include them,conj,write,VB,VERB,Mood=Imp|VerbForm=Fin,5,5,Rsyllables,Rchars,"Better still , go out and talk to women at home with children and women in the workplace , all sorts of women , and write theories which include them .",@@1000003-152,fic,coca-samples/text_fic_2000.txt
